State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date,source_file
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,2000.0,3500.0,2750.0,Rs./Quintal,2.2,Metric Tonnes,2026-01-02,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1500.0,2500.0,2000.0,Rs./Quintal,4.2,Metric Tonnes,2026-01-06,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1500.0,2500.0,2000.0,Rs./Quintal,5.4,Metric Tonnes,2026-01-08,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,2000.0,2500.0,2250.0,Rs./Quintal,5.9,Metric Tonnes,2026-01-09,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1500.0,2000.0,1750.0,Rs./Quintal,8.2,Metric Tonnes,2026-01-18,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1500.0,2000.0,1700.0,Rs./Quintal,6.3,Metric Tonnes,2026-01-22,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1500.0,1800.0,1650.0,Rs./Quintal,7.8,Metric Tonnes,2026-01-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1250.0,Rs./Quintal,7.6,Metric Tonnes,2026-01-27,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1250.0,Rs./Quintal,6.4,Metric Tonnes,2026-01-30,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,500.0,1000.0,750.0,Rs./Quintal,10.8,Metric Tonnes,2026-02-03,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1250.0,Rs./Quintal,10.0,Metric Tonnes,2026-02-10,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1250.0,Rs./Quintal,5.5,Metric Tonnes,2026-02-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1250.0,Rs./Quintal,8.6,Metric Tonnes,2026-02-17,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1250.0,Rs./Quintal,6.2,Metric Tonnes,2026-02-19,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1250.0,Rs./Quintal,10.2,Metric Tonnes,2026-02-20,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1250.0,Rs./Quintal,7.2,Metric Tonnes,2026-02-22,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1250.0,Rs./Quintal,8.9,Metric Tonnes,2026-02-24,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1250.0,Rs./Quintal,2.6,Metric Tonnes,2026-03-03,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1500.0,2000.0,1750.0,Rs./Quintal,2.6,Metric Tonnes,2026-03-05,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1550.0,Rs./Quintal,2.9,Metric Tonnes,2026-03-06,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1450.0,Rs./Quintal,7.1,Metric Tonnes,2026-03-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1550.0,Rs./Quintal,6.4,Metric Tonnes,2026-03-13,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1550.0,Rs./Quintal,5.4,Metric Tonnes,2026-03-15,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1550.0,Rs./Quintal,7.8,Metric Tonnes,2026-03-17,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1350.0,Rs./Quintal,5.9,Metric Tonnes,2026-03-19,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1200.0,Rs./Quintal,6.4,Metric Tonnes,2026-03-24,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1500.0,2000.0,1750.0,Rs./Quintal,7.6,Metric Tonnes,2026-03-26,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1500.0,2000.0,1750.0,Rs./Quintal,6.1,Metric Tonnes,2026-03-27,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1250.0,Rs./Quintal,7.2,Metric Tonnes,2026-03-29,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1800.0,1450.0,Rs./Quintal,3.6,Metric Tonnes,2026-03-31,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1200.0,Rs./Quintal,6.6,Metric Tonnes,2026-04-03,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1250.0,Rs./Quintal,5.5,Metric Tonnes,2026-04-05,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1250.0,Rs./Quintal,4.6,Metric Tonnes,2026-04-07,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1250.0,Rs./Quintal,2.9,Metric Tonnes,2026-04-09,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1250.0,Rs./Quintal,3.3,Metric Tonnes,2026-04-10,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1250.0,Rs./Quintal,4.7,Metric Tonnes,2026-04-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,2500.0,1750.0,Rs./Quintal,6.4,Metric Tonnes,2026-04-14,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1550.0,Rs./Quintal,4.6,Metric Tonnes,2026-04-16,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1500.0,Rs./Quintal,6.7,Metric Tonnes,2026-04-17,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1250.0,Rs./Quintal,5.5,Metric Tonnes,2026-04-19,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1550.0,Rs./Quintal,7.8,Metric Tonnes,2026-04-21,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1250.0,Rs./Quintal,4.9,Metric Tonnes,2026-04-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1550.0,Rs./Quintal,5.8,Metric Tonnes,2026-04-26,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,2000.0,2500.0,2250.0,Rs./Quintal,9.6,Metric Tonnes,2026-05-01,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1550.0,Rs./Quintal,5.8,Metric Tonnes,2026-05-03,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1500.0,2500.0,2000.0,Rs./Quintal,11.3,Metric Tonnes,2026-05-05,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1550.0,Rs./Quintal,6.0,Metric Tonnes,2026-05-07,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1550.0,Rs./Quintal,14.4,Metric Tonnes,2026-05-08,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1400.0,2500.0,2000.0,Rs./Quintal,6.2,Metric Tonnes,2026-05-10,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,2000.0,2500.0,2250.0,Rs./Quintal,10.5,Metric Tonnes,2026-05-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1500.0,2000.0,1700.0,Rs./Quintal,3.7,Metric Tonnes,2026-05-15,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1550.0,Rs./Quintal,5.8,Metric Tonnes,2026-05-17,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1250.0,Rs./Quintal,4.1,Metric Tonnes,2026-05-19,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,2000.0,2500.0,2250.0,Rs./Quintal,6.2,Metric Tonnes,2026-05-21,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1500.0,2000.0,1700.0,Rs./Quintal,3.9,Metric Tonnes,2026-05-24,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,6.8,Metric Tonnes,2026-05-26,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,3000.0,4000.0,3550.0,Rs./Quintal,3.4,Metric Tonnes,2026-05-28,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,2500.0,3500.0,3000.0,Rs./Quintal,4.5,Metric Tonnes,2026-05-29,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,3000.0,4000.0,3550.0,Rs./Quintal,9.2,Metric Tonnes,2026-06-02,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,3000.0,4000.0,3550.0,Rs./Quintal,4.8,Metric Tonnes,2026-06-04,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,2500.0,3000.0,2750.0,Rs./Quintal,7.7,Metric Tonnes,2026-06-05,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,2000.0,3000.0,2550.0,Rs./Quintal,7.6,Metric Tonnes,2026-06-07,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,2000.0,2500.0,2200.0,Rs./Quintal,10.6,Metric Tonnes,2026-06-09,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,2000.0,2500.0,2250.0,Rs./Quintal,6.2,Metric Tonnes,2026-06-11,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,3000.0,4000.0,3550.0,Rs./Quintal,6.9,Metric Tonnes,2026-06-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,3000.0,4000.0,3550.0,Rs./Quintal,8.1,Metric Tonnes,2026-06-14,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,2000.0,3000.0,2550.0,Rs./Quintal,2.0,Metric Tonnes,2026-06-18,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1500.0,2500.0,2000.0,Rs./Quintal,5.8,Metric Tonnes,2026-06-21,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,2000.0,2500.0,2250.0,Rs./Quintal,11.1,Metric Tonnes,2026-06-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,2000.0,2500.0,2250.0,Rs./Quintal,6.6,Metric Tonnes,2026-06-25,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1550.0,Rs./Quintal,6.9,Metric Tonnes,2026-06-28,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1250.0,Rs./Quintal,7.5,Metric Tonnes,2026-07-02,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1250.0,Rs./Quintal,11.4,Metric Tonnes,2026-07-03,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1500.0,2500.0,2000.0,Rs./Quintal,4.5,Metric Tonnes,2026-07-05,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1250.0,Rs./Quintal,5.3,Metric Tonnes,2026-07-07,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1550.0,Rs./Quintal,3.2,Metric Tonnes,2026-07-09,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1550.0,Rs./Quintal,10.2,Metric Tonnes,2026-07-10,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1500.0,2000.0,1750.0,Rs./Quintal,4.0,Metric Tonnes,2026-07-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1500.0,2000.0,1750.0,Rs./Quintal,3.6,Metric Tonnes,2026-07-14,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1250.0,Rs./Quintal,6.0,Metric Tonnes,2026-07-16,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1500.0,2000.0,1750.0,Rs./Quintal,11.4,Metric Tonnes,2026-07-17,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1550.0,Rs./Quintal,8.9,Metric Tonnes,2026-07-21,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1250.0,Rs./Quintal,8.8,Metric Tonnes,2026-07-24,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1200.0,1150.0,Rs./Quintal,11.0,Metric Tonnes,2026-07-28,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1550.0,Rs./Quintal,4.4,Metric Tonnes,2026-07-30,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1200.0,1100.0,Rs./Quintal,8.1,Metric Tonnes,2026-08-02,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1250.0,Rs./Quintal,8.6,Metric Tonnes,2026-08-04,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1250.0,Rs./Quintal,2.6,Metric Tonnes,2026-08-06,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1250.0,Rs./Quintal,4.8,Metric Tonnes,2026-08-07,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1550.0,Rs./Quintal,5.8,Metric Tonnes,2026-08-09,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1550.0,Rs./Quintal,7.3,Metric Tonnes,2026-08-11,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1200.0,1100.0,Rs./Quintal,5.8,Metric Tonnes,2026-08-13,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1500.0,Rs./Quintal,4.0,Metric Tonnes,2026-08-16,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1250.0,Rs./Quintal,10.2,Metric Tonnes,2026-08-18,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1250.0,Rs./Quintal,4.6,Metric Tonnes,2026-08-20,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1200.0,1100.0,Rs./Quintal,7.2,Metric Tonnes,2026-08-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,500.0,1000.0,750.0,Rs./Quintal,12.2,Metric Tonnes,2026-08-25,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1550.0,Rs./Quintal,2.8,Metric Tonnes,2026-08-27,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1200.0,1100.0,Rs./Quintal,11.5,Metric Tonnes,2026-08-28,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1200.0,1100.0,Rs./Quintal,4.6,Metric Tonnes,2026-08-30,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1200.0,Rs./Quintal,8.2,Metric Tonnes,2026-09-04,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1450.0,Rs./Quintal,2.4,Metric Tonnes,2026-09-06,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,2000.0,1500.0,Rs./Quintal,4.2,Metric Tonnes,2026-09-08,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1500.0,1150.0,Rs./Quintal,2.4,Metric Tonnes,2026-09-10,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,2000.0,2500.0,2250.0,Rs./Quintal,4.5,Metric Tonnes,2026-09-15,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
Maharashtra,Sangli,Islampur,Vegetables,Tomato,Other,Local,1000.0,1200.0,1100.0,Rs./Quintal,4.0,Metric Tonnes,2026-09-17,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Tomato.csv
